
============================================================
  神戸歯科総研 医院DB構築 v4.0  2026-07-08
  設計思想: 全院網羅（Nearby Search グリッド）+ AI評判生成
  グリッド数: 1232点（間隔0.008度・半径600m）
  現在のDB  : 0院
  足切り    : 閉業のみ（評価・口コミ数での除外なし）
============================================================

【Phase 1】Nearby Search グリッド — 神戸市全域を座標で網羅
  目標: 検索順位・SEOに依存せず存在する全医院を取得

  🔲 [  1/1232] (34.6, 134.96) → 0件（新規: 0院）
    ▶ ほそかわ歯科クリニック（★3.7・27件）  総合0点 📡2ソース
  🔲 [905/1232] (34.76, 135.152) → 4件（新規: 2院）
    ▶ 浜野歯科医院（★3・2件）  総合0点 📡0ソース
    ▶ （有）デンタルプロ（★0・0件）  総合0点 📡0ソース
    ▶ 田中歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [906/1232] (34.76, 135.16) → 1件（新規: 0院）
    ▶ （有）デンタルプロ（★0・0件）  総合0点 📡0ソース
  🔲 [907/1232] (34.76, 135.168) → 1件（新規: 1院）
    ▶ くに歯科（★3.6・21件）  総合0点 📡2ソース
  🔲 [908/1232] (34.76, 135.176) → 1件（新規: 1院）
    ▶ しんデンタルクリニック（★4.1・13件）  総合2点 📡1ソース
  🔲 [909/1232] (34.76, 135.184) → 0件（新規: 0院）
  🔲 [910/1232] (34.76, 135.192) → 0件（新規: 0院）
  🔲 [911/1232] (34.76, 135.2) → 0件（新規: 0院）
  🔲 [912/1232] (34.76, 135.208) → 0件（新規: 0院）
  🔲 [913/1232] (34.76, 135.216) → 0件（新規: 0院）
  🔲 [914/1232] (34.76, 135.224) → 0件（新規: 0院）
  🔲 [915/1232] (34.76, 135.232) → 0件（新規: 0院）
  🔲 [916/1232] (34.76, 135.24) → 0件（新規: 0院）
  🔲 [917/1232] (34.76, 135.248) → 0件（新規: 0院）
  🔲 [918/1232] (34.76, 135.256) → 0件（新規: 0院）
  🔲 [919/1232] (34.76, 135.264) → 0件（新規: 0院）
  🔲 [920/1232] (34.76, 135.272) → 0件（新規: 0院）

  💾 920グリッド完了・DB保存: 908院

  🔲 [921/1232] (34.76, 135.28) → 0件（新規: 0院）
  🔲 [922/1232] (34.76, 135.288) → 0件（新規: 0院）
  🔲 [923/1232] (34.76, 135.296) → 0件（新規: 0院）
  🔲 [924/1232] (34.76, 135.304) → 0件（新規: 0院）
  🔲 [925/1232] (34.768, 134.96) → 0件（新規: 0院）
  🔲 [926/1232] (34.768, 134.968) → 0件（新規: 0院）
  🔲 [927/1232] (34.768, 134.976) → 0件（新規: 0院）
  🔲 [928/1232] (34.768, 134.984) → 0件（新規: 0院）
  🔲 [929/1232] (34.768, 134.992) → 0件（新規: 0院）
  🔲 [930/1232] (34.768, 135.0) → 0件（新規: 0院）
  🔲 [931/1232] (34.768, 135.008) → 0件（新規: 0院）
  🔲 [932/1232] (34.768, 135.016) → 0件（新規: 0院）
  🔲 [933/1232] (34.768, 135.024) → 1件（新規: 1院）
    ▶ いのうえ歯科医院（★4.6・20件）  総合5点 📡2ソース
  🔲 [934/1232] (34.768, 135.032) → 5件（新規: 4院）
    ▶ フジオカデンタルクリニック（★3.7・7件）  総合0点 📡1ソース
    ▶ にしおか歯科クリニック（★4.4・9件）  総合2点 📡1ソース
    ▶ 白山歯科（★3・2件）  総合0点 📡0ソース
    ▶ 広野高原病院（★2.1・23件）  総合0点 📡3ソース
  🔲 [935/1232] (34.768, 135.04) → 1件（新規: 0院）
    ▶ 広野高原病院（★2.1・23件）  総合0点 📡3ソース
  🔲 [936/1232] (34.768, 135.048) → 0件（新規: 0院）
  🔲 [937/1232] (34.768, 135.056) → 0件（新規: 0院）
  🔲 [938/1232] (34.768, 135.064) → 0件（新規: 0院）
  🔲 [939/1232] (34.768, 135.072) → 0件（新規: 0院）
  🔲 [940/1232] (34.768, 135.08) → 0件（新規: 0院）

  💾 940グリッド完了・DB保存: 913院

  🔲 [941/1232] (34.768, 135.088) → 0件（新規: 0院）
  🔲 [942/1232] (34.768, 135.096) → 0件（新規: 0院）
  🔲 [943/1232] (34.768, 135.104) → 0件（新規: 0院）
  🔲 [944/1232] (34.768, 135.112) → 0件（新規: 0院）
  🔲 [945/1232] (34.768, 135.12) → 0件（新規: 0院）
  🔲 [946/1232] (34.768, 135.128) → 0件（新規: 0院）
  🔲 [947/1232] (34.768, 135.136) → 0件（新規: 0院）
  🔲 [948/1232] (34.768, 135.144) → 0件（新規: 0院）
  🔲 [949/1232] (34.768, 135.152) → 0件（新規: 0院）
  🔲 [950/1232] (34.768, 135.16) → 0件（新規: 0院）
  🔲 [951/1232] (34.768, 135.168) → 0件（新規: 0院）
  🔲 [952/1232] (34.768, 135.176) → 1件（新規: 0院）
  🔲 [953/1232] (34.768, 135.184) → 2件（新規: 2院）
    ▶ 長谷歯科医院（★5・2件）  総合0点 📡1ソース
    ▶ 堀坂歯科医院（★4.4・5件）  総合2点 📡3ソース
  🔲 [954/1232] (34.768, 135.192) → 2件（新規: 0院）
    ▶ 長谷歯科医院（★5・2件）  総合0点 📡1ソース
  🔲 [955/1232] (34.768, 135.2) → 0件（新規: 0院）
  🔲 [956/1232] (34.768, 135.208) → 0件（新規: 0院）
  🔲 [957/1232] (34.768, 135.216) → 0件（新規: 0院）
  🔲 [958/1232] (34.768, 135.224) → 0件（新規: 0院）
  🔲 [959/1232] (34.768, 135.232) → 0件（新規: 0院）
  🔲 [960/1232] (34.768, 135.24) → 0件（新規: 0院）

  💾 960グリッド完了・DB保存: 915院

  🔲 [961/1232] (34.768, 135.248) → 0件（新規: 0院）
  🔲 [962/1232] (34.768, 135.256) → 0件（新規: 0院）
  🔲 [963/1232] (34.768, 135.264) → 0件（新規: 0院）
  🔲 [964/1232] (34.768, 135.272) → 0件（新規: 0院）
  🔲 [965/1232] (34.768, 135.28) → 0件（新規: 0院）
  🔲 [966/1232] (34.768, 135.288) → 0件（新規: 0院）
  🔲 [967/1232] (34.768, 135.296) → 0件（新規: 0院）
  🔲 [968/1232] (34.768, 135.304) → 0件（新規: 0院）
  🔲 [969/1232] (34.776, 134.96) → 0件（新規: 0院）
  🔲 [970/1232] (34.776, 134.968) → 0件（新規: 0院）
  🔲 [971/1232] (34.776, 134.976) → 0件（新規: 0院）
  🔲 [972/1232] (34.776, 134.984) → 0件（新規: 0院）
  🔲 [973/1232] (34.776, 134.992) → 0件（新規: 0院）
  🔲 [974/1232] (34.776, 135.0) → 0件（新規: 0院）
  🔲 [975/1232] (34.776, 135.008) → 2件（新規: 2院）
    ▶ 医療法人社団MDC みらい歯科・矯正歯科クリ（★3.9・54件）  総合0点 📡3ソース
    ▶ こむらさき矯正歯科（★2.6・9件）  総合0点 📡1ソース
  🔲 [976/1232] (34.776, 135.016) → 2件（新規: 0院）
    ▶ 医療法人社団MDC みらい歯科・矯正歯科クリ（★3.9・54件）  総合0点 📡3ソース
    ▶ こむらさき矯正歯科（★2.6・9件）  総合0点 📡1ソース
  🔲 [977/1232] (34.776, 135.024) → 2件（新規: 2院）
    ▶ 医療法人社団かしはら歯科クリニック（★4.4・13件）  総合2点 📡3ソース
    ▶ 岡歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [978/1232] (34.776, 135.032) → 4件（新規: 1院）
    ▶ 新井歯科医院（★2・2件）  総合0点 📡0ソース
    ▶ 白山歯科（★3・2件）  総合0点 📡0ソース
    ▶ 岡歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [979/1232] (34.776, 135.04) → 1件（新規: 0院）
    ▶ 新井歯科医院（★2・2件）  総合0点 📡0ソース
  🔲 [980/1232] (34.776, 135.048) → 0件（新規: 0院）

  💾 980グリッド完了・DB保存: 920院

  🔲 [981/1232] (34.776, 135.056) → 0件（新規: 0院）
  🔲 [982/1232] (34.776, 135.064) → 0件（新規: 0院）
  🔲 [983/1232] (34.776, 135.072) → 0件（新規: 0院）
  🔲 [984/1232] (34.776, 135.08) → 0件（新規: 0院）
  🔲 [985/1232] (34.776, 135.088) → 0件（新規: 0院）
  🔲 [986/1232] (34.776, 135.096) → 0件（新規: 0院）
  🔲 [987/1232] (34.776, 135.104) → 0件（新規: 0院）
  🔲 [988/1232] (34.776, 135.112) → 0件（新規: 0院）
  🔲 [989/1232] (34.776, 135.12) → 0件（新規: 0院）
  🔲 [990/1232] (34.776, 135.128) → 0件（新規: 0院）
  🔲 [991/1232] (34.776, 135.136) → 0件（新規: 0院）
  🔲 [992/1232] (34.776, 135.144) → 0件（新規: 0院）
  🔲 [993/1232] (34.776, 135.152) → 0件（新規: 0院）
  🔲 [994/1232] (34.776, 135.16) → 0件（新規: 0院）
  🔲 [995/1232] (34.776, 135.168) → 0件（新規: 0院）
  🔲 [996/1232] (34.776, 135.176) → 0件（新規: 0院）
  🔲 [997/1232] (34.776, 135.184) → 0件（新規: 0院）
  🔲 [998/1232] (34.776, 135.192) → 0件（新規: 0院）
  🔲 [999/1232] (34.776, 135.2) → 2件（新規: 2院）
    ▶ 松川歯科医院（★2.4・19件）  総合0点 📡2ソース
    ▶ ふくい歯科診療所（★1.8・6件）  総合0点 📡1ソース
  🔲 [1000/1232] (34.776, 135.208) → 0件（新規: 0院）

  💾 1000グリッド完了・DB保存: 922院

  🔲 [1001/1232] (34.776, 135.216) → 0件（新規: 0院）
  🔲 [1002/1232] (34.776, 135.224) → 0件（新規: 0院）
  🔲 [1003/1232] (34.776, 135.232) → 0件（新規: 0院）
  🔲 [1004/1232] (34.776, 135.24) → 0件（新規: 0院）
  🔲 [1005/1232] (34.776, 135.248) → 0件（新規: 0院）
  🔲 [1006/1232] (34.776, 135.256) → 0件（新規: 0院）
  🔲 [1007/1232] (34.776, 135.264) → 0件（新規: 0院）
  🔲 [1008/1232] (34.776, 135.272) → 0件（新規: 0院）
  🔲 [1009/1232] (34.776, 135.28) → 0件（新規: 0院）
  🔲 [1010/1232] (34.776, 135.288) → 0件（新規: 0院）
  🔲 [1011/1232] (34.776, 135.296) → 0件（新規: 0院）
  🔲 [1012/1232] (34.776, 135.304) → 0件（新規: 0院）
  🔲 [1013/1232] (34.784, 134.96) → 0件（新規: 0院）
  🔲 [1014/1232] (34.784, 134.968) → 0件（新規: 0院）
  🔲 [1015/1232] (34.784, 134.976) → 0件（新規: 0院）
  🔲 [1016/1232] (34.784, 134.984) → 0件（新規: 0院）
  🔲 [1017/1232] (34.784, 134.992) → 0件（新規: 0院）
  🔲 [1018/1232] (34.784, 135.0) → 1件（新規: 1院）
    ▶ おおにし歯科医院（★2.6・10件）  総合0点 📡2ソース
  🔲 [1019/1232] (34.784, 135.008) → 4件（新規: 3院）
    ▶ 高岡矯正歯科（★5・2件）  総合0点 📡0ソース
    ▶ 矢冨歯科医院（★5・1件）  総合0点 📡0ソース
    ▶ おおにし歯科医院（★2.6・10件）  総合0点 📡2ソース
    ▶ 深澤歯科（★0・0件）  総合0点 📡0ソース
  🔲 [1020/1232] (34.784, 135.016) → 2件（新規: 1院）
    ▶ 豊山歯科医院（★5・2件）  総合0点 📡0ソース
    ▶ 深澤歯科（★0・0件）  総合0点 📡0ソース

  💾 1020グリッド完了・DB保存: 927院

  🔲 [1021/1232] (34.784, 135.024) → 0件（新規: 0院）
  🔲 [1022/1232] (34.784, 135.032) → 2件（新規: 2院）
    ▶ 白井歯科医院（★4.4・8件）  総合2点 📡0ソース
    ▶ たかはし歯科医院（★4.9・11件）  総合2点 📡0ソース
  🔲 [1023/1232] (34.784, 135.04) → 2件（新規: 1院）
    ▶ いんなみ歯科（★4.4・25件）  総合5点 📡2ソース
  🔲 [1024/1232] (34.784, 135.048) → 0件（新規: 0院）
  🔲 [1025/1232] (34.784, 135.056) → 0件（新規: 0院）
  🔲 [1026/1232] (34.784, 135.064) → 0件（新規: 0院）
  🔲 [1027/1232] (34.784, 135.072) → 0件（新規: 0院）
  🔲 [1028/1232] (34.784, 135.08) → 0件（新規: 0院）
  🔲 [1029/1232] (34.784, 135.088) → 0件（新規: 0院）
  🔲 [1030/1232] (34.784, 135.096) → 0件（新規: 0院）
  🔲 [1031/1232] (34.784, 135.104) → 0件（新規: 0院）
  🔲 [1032/1232] (34.784, 135.112) → 0件（新規: 0院）
  🔲 [1033/1232] (34.784, 135.12) → 0件（新規: 0院）
  🔲 [1034/1232] (34.784, 135.128) → 0件（新規: 0院）
  🔲 [1035/1232] (34.784, 135.136) → 0件（新規: 0院）
  🔲 [1036/1232] (34.784, 135.144) → 0件（新規: 0院）
  🔲 [1037/1232] (34.784, 135.152) → 0件（新規: 0院）
  🔲 [1038/1232] (34.784, 135.16) → 0件（新規: 0院）
  🔲 [1039/1232] (34.784, 135.168) → 0件（新規: 0院）
  🔲 [1040/1232] (34.784, 135.176) → 0件（新規: 0院）

  💾 1040グリッド完了・DB保存: 930院

  🔲 [1041/1232] (34.784, 135.184) → 0件（新規: 0院）
  🔲 [1042/1232] (34.784, 135.192) → 0件（新規: 0院）
  🔲 [1043/1232] (34.784, 135.2) → 2件（新規: 0院）
    ▶ 松川歯科医院（★2.4・19件）  総合0点 📡0ソース
    ▶ ふくい歯科診療所（★1.8・6件）  総合0点 📡1ソース
  🔲 [1044/1232] (34.784, 135.208) → 0件（新規: 0院）
  🔲 [1045/1232] (34.784, 135.216) → 1件（新規: 1院）
    ▶ シラセ歯科（★4.4・22件）  総合5点 📡1ソース
  🔲 [1046/1232] (34.784, 135.224) → 0件（新規: 0院）
  🔲 [1047/1232] (34.784, 135.232) → 0件（新規: 0院）
  🔲 [1048/1232] (34.784, 135.24) → 0件（新規: 0院）
  🔲 [1049/1232] (34.784, 135.248) → 0件（新規: 0院）
  🔲 [1050/1232] (34.784, 135.256) → 0件（新規: 0院）
  🔲 [1051/1232] (34.784, 135.264) → 0件（新規: 0院）
  🔲 [1052/1232] (34.784, 135.272) → 0件（新規: 0院）
  🔲 [1053/1232] (34.784, 135.28) → 0件（新規: 0院）
  🔲 [1054/1232] (34.784, 135.288) → 0件（新規: 0院）
  🔲 [1055/1232] (34.784, 135.296) → 0件（新規: 0院）
  🔲 [1056/1232] (34.784, 135.304) → 0件（新規: 0院）
  🔲 [1057/1232] (34.792, 134.96) → 0件（新規: 0院）
  🔲 [1058/1232] (34.792, 134.968) → 2件（新規: 2院）
    ▶ 神沢歯科医院（★2.7・3件）  総合0点 📡1ソース
    ▶ 木村歯科クリニック（★4.5・42件）  総合5点 📡2ソース
  🔲 [1059/1232] (34.792, 134.976) → 0件（新規: 0院）
  🔲 [1060/1232] (34.792, 134.984) → 3件（新規: 3院）
    ▶ 玉岡歯科医院（★4.8・13件）  総合2点 📡2ソース
    ▶ デンタルサポートふれあいクリニック（★3.5・2件）  総合0点 📡1ソース
    ▶ 藤本美容室（★4.6・7件）  総合2点 📡1ソース

  💾 1060グリッド完了・DB保存: 936院

  🔲 [1061/1232] (34.792, 134.992) → 1件（新規: 1院）
    ▶ 三木市歯科医師会附属休日歯科診療所（★1・1件）  総合0点 📡1ソース
  🔲 [1062/1232] (34.792, 135.0) → 1件（新規: 0院）
    ▶ 三木市歯科医師会附属休日歯科診療所（★1・1件）  総合0点 📡1ソース
  🔲 [1063/1232] (34.792, 135.008) → 0件（新規: 0院）
  🔲 [1064/1232] (34.792, 135.016) → 0件（新規: 0院）
  🔲 [1065/1232] (34.792, 135.024) → 0件（新規: 0院）
  🔲 [1066/1232] (34.792, 135.032) → 0件（新規: 0院）
  🔲 [1067/1232] (34.792, 135.04) → 1件（新規: 1院）
    ▶ 谷口歯科医院（★3.3・3件）  総合0点 📡0ソース
  🔲 [1068/1232] (34.792, 135.048) → 0件（新規: 0院）
  🔲 [1069/1232] (34.792, 135.056) → 0件（新規: 0院）
  🔲 [1070/1232] (34.792, 135.064) → 0件（新規: 0院）
  🔲 [1071/1232] (34.792, 135.072) → 0件（新規: 0院）
  🔲 [1072/1232] (34.792, 135.08) → 0件（新規: 0院）
  🔲 [1073/1232] (34.792, 135.088) → 0件（新規: 0院）
  🔲 [1074/1232] (34.792, 135.096) → 0件（新規: 0院）
  🔲 [1075/1232] (34.792, 135.104) → 0件（新規: 0院）
  🔲 [1076/1232] (34.792, 135.112) → 0件（新規: 0院）
  🔲 [1077/1232] (34.792, 135.12) → 0件（新規: 0院）
  🔲 [1078/1232] (34.792, 135.128) → 0件（新規: 0院）
  🔲 [1079/1232] (34.792, 135.136) → 0件（新規: 0院）
  🔲 [1080/1232] (34.792, 135.144) → 0件（新規: 0院）

  💾 1080グリッド完了・DB保存: 938院

  🔲 [1081/1232] (34.792, 135.152) → 0件（新規: 0院）
  🔲 [1082/1232] (34.792, 135.16) → 0件（新規: 0院）
  🔲 [1083/1232] (34.792, 135.168) → 0件（新規: 0院）
  🔲 [1084/1232] (34.792, 135.176) → 0件（新規: 0院）
  🔲 [1085/1232] (34.792, 135.184) → 0件（新規: 0院）
  🔲 [1086/1232] (34.792, 135.192) → 0件（新規: 0院）
  🔲 [1087/1232] (34.792, 135.2) → 0件（新規: 0院）
  🔲 [1088/1232] (34.792, 135.208) → 1件（新規: 0院）
  🔲 [1089/1232] (34.792, 135.216) → 1件（新規: 0院）
  🔲 [1090/1232] (34.792, 135.224) → 0件（新規: 0院）
  🔲 [1091/1232] (34.792, 135.232) → 0件（新規: 0院）
  🔲 [1092/1232] (34.792, 135.24) → 0件（新規: 0院）
  🔲 [1093/1232] (34.792, 135.248) → 0件（新規: 0院）
  🔲 [1094/1232] (34.792, 135.256) → 0件（新規: 0院）
  🔲 [1095/1232] (34.792, 135.264) → 0件（新規: 0院）
  🔲 [1096/1232] (34.792, 135.272) → 0件（新規: 0院）
  🔲 [1097/1232] (34.792, 135.28) → 0件（新規: 0院）
  🔲 [1098/1232] (34.792, 135.288) → 0件（新規: 0院）
  🔲 [1099/1232] (34.792, 135.296) → 0件（新規: 0院）
  🔲 [1100/1232] (34.792, 135.304) → 0件（新規: 0院）

  💾 1100グリッド完了・DB保存: 938院

  🔲 [1101/1232] (34.8, 134.96) → 1件（新規: 1院）
    ▶ 横山歯科医院（★4・5件）  総合2点 📡0ソース
  🔲 [1102/1232] (34.8, 134.968) → 1件（新規: 0院）
    ▶ 神沢歯科医院（★2.7・3件）  総合0点 📡1ソース
  🔲 [1103/1232] (34.8, 134.976) → 3件（新規: 3院）
    ▶ 大谷歯科医院（★5・4件）  総合0点 📡0ソース
    ▶ 植野歯科医院（★2.4・11件）  総合0点 📡1ソース
    ▶ 原歯科医院（★2.9・37件）  総合0点 📡2ソース
  🔲 [1104/1232] (34.8, 134.984) → 8件（新規: 4院）
    ▶ デンタルサポートふれあいクリニック（★3.5・2件）  総合0点 📡1ソース
    ▶ 森永歯科医院（★3.7・3件）  総合0点 📡2ソース
    ▶ 島田歯科医院（★5・3件）  総合0点 📡0ソース
    ▶ よこお歯科（★5・3件）  総合0点 📡1ソース
    ▶ 原歯科医院（★2.9・37件）  総合0点 📡2ソース
    ▶ 大橋歯科医院（★4・2件）  総合0点 📡0ソース
  🔲 [1105/1232] (34.8, 134.992) → 2件（新規: 0院）
    ▶ 島田歯科医院（★5・3件）  総合0点 📡0ソース
    ▶ 大橋歯科医院（★4・2件）  総合0点 📡0ソース
  🔲 [1106/1232] (34.8, 135.0) → 1件（新規: 1院）
    ▶ 岡歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [1107/1232] (34.8, 135.008) → 0件（新規: 0院）
  🔲 [1108/1232] (34.8, 135.016) → 0件（新規: 0院）
  🔲 [1109/1232] (34.8, 135.024) → 0件（新規: 0院）
  🔲 [1110/1232] (34.8, 135.032) → 0件（新規: 0院）
  🔲 [1111/1232] (34.8, 135.04) → 1件（新規: 0院）
    ▶ 谷口歯科医院（★3.3・3件）  総合0点 📡0ソース
  🔲 [1112/1232] (34.8, 135.048) → 0件（新規: 0院）
  🔲 [1113/1232] (34.8, 135.056) → 0件（新規: 0院）
  🔲 [1114/1232] (34.8, 135.064) → 0件（新規: 0院）
  🔲 [1115/1232] (34.8, 135.072) → 0件（新規: 0院）
  🔲 [1116/1232] (34.8, 135.08) → 0件（新規: 0院）
  🔲 [1117/1232] (34.8, 135.088) → 0件（新規: 0院）
  🔲 [1118/1232] (34.8, 135.096) → 0件（新規: 0院）
  🔲 [1119/1232] (34.8, 135.104) → 0件（新規: 0院）
  🔲 [1120/1232] (34.8, 135.112) → 0件（新規: 0院）

  💾 1120グリッド完了・DB保存: 947院

  🔲 [1121/1232] (34.8, 135.12) → 0件（新規: 0院）
  🔲 [1122/1232] (34.8, 135.128) → 0件（新規: 0院）
  🔲 [1123/1232] (34.8, 135.136) → 0件（新規: 0院）
  🔲 [1124/1232] (34.8, 135.144) → 0件（新規: 0院）
  🔲 [1125/1232] (34.8, 135.152) → 0件（新規: 0院）
  🔲 [1126/1232] (34.8, 135.16) → 0件（新規: 0院）
  🔲 [1127/1232] (34.8, 135.168) → 0件（新規: 0院）
  🔲 [1128/1232] (34.8, 135.176) → 0件（新規: 0院）
  🔲 [1129/1232] (34.8, 135.184) → 0件（新規: 0院）
  🔲 [1130/1232] (34.8, 135.192) → 0件（新規: 0院）
  🔲 [1131/1232] (34.8, 135.2) → 0件（新規: 0院）
  🔲 [1132/1232] (34.8, 135.208) → 0件（新規: 0院）
  🔲 [1133/1232] (34.8, 135.216) → 0件（新規: 0院）
  🔲 [1134/1232] (34.8, 135.224) → 0件（新規: 0院）
  🔲 [1135/1232] (34.8, 135.232) → 0件（新規: 0院）
  🔲 [1136/1232] (34.8, 135.24) → 2件（新規: 2院）
    ▶ グリーン歯科診療所（★0・0件）  総合0点 📡0ソース
    ▶ 須永歯科医院（★4・4件）  総合0点 📡0ソース
  🔲 [1137/1232] (34.8, 135.248) → 3件（新規: 1院）
    ▶ グリーン歯科診療所（★0・0件）  総合0点 📡0ソース
    ▶ 須永歯科医院（★4・4件）  総合0点 📡0ソース
    ▶ 先山デンタルクリニック（★0・0件）  総合0点 📡0ソース
  🔲 [1138/1232] (34.8, 135.256) → 0件（新規: 0院）
  🔲 [1139/1232] (34.8, 135.264) → 0件（新規: 0院）
  🔲 [1140/1232] (34.8, 135.272) → 0件（新規: 0院）

  💾 1140グリッド完了・DB保存: 950院

  🔲 [1141/1232] (34.8, 135.28) → 0件（新規: 0院）
  🔲 [1142/1232] (34.8, 135.288) → 0件（新規: 0院）
  🔲 [1143/1232] (34.8, 135.296) → 0件（新規: 0院）
  🔲 [1144/1232] (34.8, 135.304) → 0件（新規: 0院）
  🔲 [1145/1232] (34.808, 134.96) → 2件（新規: 1院）
    ▶ タナカデンタルクラフト（★0・0件）  総合0点 📡0ソース
  🔲 [1146/1232] (34.808, 134.968) → 2件（新規: 2院）
    ▶ エンゼル歯科クリニック（★4.8・147件）  総合8点 📡2ソース
    ▶ さんしろう歯科医院（★3.9・23件）  総合0点 📡1ソース
  🔲 [1147/1232] (34.808, 134.976) → 5件（新規: 2院）
    ▶ ママとこどものはいしゃさん三木院（★4.8・359件）  総合8点 📡2ソース
    ▶ 田中歯科医院（★5・2件）  総合0点 📡2ソース
    ▶ 大谷歯科医院（★5・4件）  総合0点 📡0ソース
    ▶ さんしろう歯科医院（★3.9・23件）  総合0点 📡1ソース
  🔲 [1148/1232] (34.808, 134.984) → 2件（新規: 0院）
    ▶ 田中歯科医院（★5・2件）  総合0点 📡2ソース
  🔲 [1149/1232] (34.808, 134.992) → 0件（新規: 0院）
  🔲 [1150/1232] (34.808, 135.0) → 0件（新規: 0院）
  🔲 [1151/1232] (34.808, 135.008) → 0件（新規: 0院）
  🔲 [1152/1232] (34.808, 135.016) → 0件（新規: 0院）
  🔲 [1153/1232] (34.808, 135.024) → 0件（新規: 0院）
  🔲 [1154/1232] (34.808, 135.032) → 0件（新規: 0院）
  🔲 [1155/1232] (34.808, 135.04) → 0件（新規: 0院）
  🔲 [1156/1232] (34.808, 135.048) → 0件（新規: 0院）
  🔲 [1157/1232] (34.808, 135.056) → 0件（新規: 0院）
  🔲 [1158/1232] (34.808, 135.064) → 0件（新規: 0院）
  🔲 [1159/1232] (34.808, 135.072) → 0件（新規: 0院）
  🔲 [1160/1232] (34.808, 135.08) → 0件（新規: 0院）

  💾 1160グリッド完了・DB保存: 955院

  🔲 [1161/1232] (34.808, 135.088) → 0件（新規: 0院）
  🔲 [1162/1232] (34.808, 135.096) → 0件（新規: 0院）
  🔲 [1163/1232] (34.808, 135.104) → 0件（新規: 0院）
  🔲 [1164/1232] (34.808, 135.112) → 0件（新規: 0院）
  🔲 [1165/1232] (34.808, 135.12) → 0件（新規: 0院）
  🔲 [1166/1232] (34.808, 135.128) → 0件（新規: 0院）
  🔲 [1167/1232] (34.808, 135.136) → 0件（新規: 0院）
  🔲 [1168/1232] (34.808, 135.144) → 0件（新規: 0院）
  🔲 [1169/1232] (34.808, 135.152) → 0件（新規: 0院）
  🔲 [1170/1232] (34.808, 135.16) → 0件（新規: 0院）
  🔲 [1171/1232] (34.808, 135.168) → 0件（新規: 0院）
  🔲 [1172/1232] (34.808, 135.176) → 0件（新規: 0院）
  🔲 [1173/1232] (34.808, 135.184) → 0件（新規: 0院）
  🔲 [1174/1232] (34.808, 135.192) → 0件（新規: 0院）
  🔲 [1175/1232] (34.808, 135.2) → 0件（新規: 0院）
  🔲 [1176/1232] (34.808, 135.208) → 2件（新規: 2院）
    ▶ やすい歯科（★4・31件）  総合2点 📡3ソース
    ▶ きぬがわ歯科クリニック（★2.5・6件）  総合0点 📡1ソース
  🔲 [1177/1232] (34.808, 135.216) → 3件（新規: 2院）
    ▶ うまだ歯科医院（★3.2・5件）  総合0点 📡1ソース
    ▶ いづがみ歯科医院（★4.7・15件）  総合2点 📡3ソース
    ▶ きぬがわ歯科クリニック（★2.5・6件）  総合0点 📡1ソース
  🔲 [1178/1232] (34.808, 135.224) → 3件（新規: 2院）
    ▶ 三好歯科矯正歯科医院（★1・2件）  総合0点 📡0ソース
    ▶ うまだ歯科医院（★3.2・5件）  総合0点 📡1ソース
    ▶ 大矢歯科（★4.5・2件）  総合0点 📡1ソース
  🔲 [1179/1232] (34.808, 135.232) → 2件（新規: 0院）
    ▶ 三好歯科矯正歯科医院（★1・2件）  総合0点 📡0ソース
    ▶ 大矢歯科（★4.5・2件）  総合0点 📡1ソース
  🔲 [1180/1232] (34.808, 135.24) → 0件（新規: 0院）

  💾 1180グリッド完了・DB保存: 961院

  🔲 [1181/1232] (34.808, 135.248) → 1件（新規: 0院）
    ▶ 先山デンタルクリニック（★0・0件）  総合0点 📡0ソース
  🔲 [1182/1232] (34.808, 135.256) → 0件（新規: 0院）
  🔲 [1183/1232] (34.808, 135.264) → 0件（新規: 0院）
  🔲 [1184/1232] (34.808, 135.272) → 0件（新規: 0院）
  🔲 [1185/1232] (34.808, 135.28) → 0件（新規: 0院）
  🔲 [1186/1232] (34.808, 135.288) → 0件（新規: 0院）
  🔲 [1187/1232] (34.808, 135.296) → 0件（新規: 0院）
  🔲 [1188/1232] (34.808, 135.304) → 0件（新規: 0院）
  🔲 [1189/1232] (34.816, 134.96) → 1件（新規: 1院）
    ▶ ふくおか歯科クリニック（★5・4件）  総合0点 📡0ソース
  🔲 [1190/1232] (34.816, 134.968) → 0件（新規: 0院）
  🔲 [1191/1232] (34.816, 134.976) → 0件（新規: 0院）
  🔲 [1192/1232] (34.816, 134.984) → 0件（新規: 0院）
  🔲 [1193/1232] (34.816, 134.992) → 0件（新規: 0院）
  🔲 [1194/1232] (34.816, 135.0) → 0件（新規: 0院）
  🔲 [1195/1232] (34.816, 135.008) → 0件（新規: 0院）
  🔲 [1196/1232] (34.816, 135.016) → 0件（新規: 0院）
  🔲 [1197/1232] (34.816, 135.024) → 0件（新規: 0院）
  🔲 [1198/1232] (34.816, 135.032) → 0件（新規: 0院）
